"municipality","GdeName","party","year","support"
1,"Aeugst am Albis",4,1971,0.44129407488
2,"Affoltern am Albis",4,1971,0.19633653282
3,"Bonstetten",4,1971,0.27045075125
4,"Hausen am Albis",4,1971,0.42257662597
5,"Hedingen",4,1971,0.22373193033
6,"Kappel am Albis",4,1971,0.64913203577
7,"Knonau",4,1971,0.39105354811
8,"Maschwanden",4,1971,0.65336277174
9,"Mettmenstetten",4,1971,0.45755924943
10,"Obfelden",4,1971,0.30340672815
11,"Ottenbach",4,1971,0.3964492015
12,"Rifferswil",4,1971,0.51267084282
13,"Stallikon",4,1971,0.33523809524
14,"Wettswil am Albis",4,1971,0.19266841228
21,"Adlikon",4,1971,0.75194152581
22,"Benken (ZH)",4,1971,0.63118519491
23,"Berg am Irchel",4,1971,0.65094503208
24,"Buch am Irchel",4,1971,0.73591549296
25,"Dachsen",4,1971,0.25523349436
26,"Dorf",4,1971,0.75120192308
27,"Feuerthalen",4,1971,0.090688905403
28,"Flaach",4,1971,0.61781541598
29,"Flurlingen",4,1971,0.11999673922
30,"Andelfingen",4,1971,0.41969307025
31,"Henggart",4,1971,0.40838171263
32,"Humlikon",4,1971,0.68460111317
33,"Kleinandelfingen",4,1971,0.54850922858
34,"Laufen-Uhwiesen",4,1971,0.31465798046
35,"Marthalen",4,1971,0.52763318197
36,"Oberstammheim",4,1971,0.68044437183
37,"Ossingen",4,1971,0.57675194661
38,"Rheinau",4,1971,0.24221694011
39,"Thalheim an der Thur",4,1971,0.7556346382
40,"Trüllikon",4,1971,0.62266217355
41,"Truttikon",4,1971,0.71204061896
42,"Unterstammheim",4,1971,0.61921986509
43,"Volken",4,1971,0.75406871609
44,"Waltalingen",4,1971,0.79607535322
51,"Bachenbülach",4,1971,0.23790857556
52,"Bassersdorf",4,1971,0.16051618314
53,"Bülach",4,1971,0.14766191766
54,"Dietlikon",4,1971,0.13863567833
55,"Eglisau",4,1971,0.25579450418
56,"Embrach",4,1971,0.14707173386
57,"Freienstein-Teufen",4,1971,0.3044770206
58,"Glattfelden",4,1971,0.27643894943
59,"Hochfelden",4,1971,0.41735838066
60,"Höri",4,1971,0.28872891524
61,"Hüntwangen",4,1971,0.32848910048
62,"Kloten",4,1971,0.1437767611
63,"Lufingen",4,1971,0.36674157303
64,"Nürensdorf",4,1971,0.35158926326
65,"Oberembrach",4,1971,0.65380157626
66,"Opfikon",4,1971,0.092060364789
67,"Rafz",4,1971,0.21322934295
68,"Rorbas",4,1971,0.25194066559
69,"Wallisellen",4,1971,0.099629522295
70,"Wasterkingen",4,1971,0.46440251572
71,"Wil (ZH)",4,1971,0.3982400138
72,"Winkel",4,1971,0.34424222639
81,"Bachs",4,1971,0.77832270721
82,"Boppelsen",4,1971,0.46006980086
83,"Buchs (ZH)",4,1971,0.34524935004
84,"Dällikon",4,1971,0.33882543212
85,"Dänikon",4,1971,0.3836180284
86,"Dielsdorf",4,1971,0.1880733945
87,"Hüttikon",4,1971,0.3818707811
88,"Neerach",4,1971,0.45099211093
89,"Niederglatt",4,1971,0.19274954182
90,"Niederhasli",4,1971,0.26499582923
91,"Niederweningen",4,1971,0.27268022181
92,"Oberglatt",4,1971,0.19792224925
93,"Oberweningen",4,1971,0.34582087203
94,"Otelfingen",4,1971,0.33356720457
95,"Regensberg",4,1971,0.28149363972
96,"Regensdorf",4,1971,0.16753918664
