"municipality","GdeName","party","year","support"
1,"Aeugst am Albis",31,2007,0.070842968257
2,"Affoltern am Albis",31,2007,0.064023416163
3,"Bonstetten",31,2007,0.08594331047
4,"Hausen am Albis",31,2007,0.071242029974
5,"Hedingen",31,2007,0.077265584075
6,"Kappel am Albis",31,2007,0.063355251466
7,"Knonau",31,2007,0.06062216211
8,"Maschwanden",31,2007,0.066042641706
9,"Mettmenstetten",31,2007,0.075224024291
10,"Obfelden",31,2007,0.061150220737
11,"Ottenbach",31,2007,0.056416934165
12,"Rifferswil",31,2007,0.088003967973
13,"Stallikon",31,2007,0.066856975162
14,"Wettswil am Albis",31,2007,0.071227804426
21,"Adlikon",31,2007,0.057499752156
22,"Benken (ZH)",31,2007,0.041855328548
23,"Berg am Irchel",31,2007,0.069229135698
24,"Buch am Irchel",31,2007,0.094770397174
25,"Dachsen",31,2007,0.054789979637
26,"Dorf",31,2007,0.036022099448
27,"Feuerthalen",31,2007,0.048746474945
28,"Flaach",31,2007,0.060270037346
29,"Flurlingen",31,2007,0.05699339207
30,"Andelfingen",31,2007,0.082993523627
31,"Henggart",31,2007,0.060369155671
32,"Humlikon",31,2007,0.078530152615
33,"Kleinandelfingen",31,2007,0.078141461111
34,"Laufen-Uhwiesen",31,2007,0.056195684015
35,"Marthalen",31,2007,0.058126307291
36,"Oberstammheim",31,2007,0.033545154589
37,"Ossingen",31,2007,0.05718011737
38,"Rheinau",31,2007,0.060015268072
39,"Thalheim an der Thur",31,2007,0.050726162913
40,"Trüllikon",31,2007,0.043661154627
41,"Truttikon",31,2007,0.055130572408
42,"Unterstammheim",31,2007,0.089717584647
43,"Volken",31,2007,0.069219440353
44,"Waltalingen",31,2007,0.077951229466
51,"Bachenbülach",31,2007,0.071111601114
52,"Bassersdorf",31,2007,0.06721733467
53,"Bülach",31,2007,0.065906806526
54,"Dietlikon",31,2007,0.070391014859
55,"Eglisau",31,2007,0.080963287452
56,"Embrach",31,2007,0.052406611056
57,"Freienstein-Teufen",31,2007,0.075318409196
58,"Glattfelden",31,2007,0.091887695692
59,"Hochfelden",31,2007,0.075171821306
60,"Höri",31,2007,0.05748135147
61,"Hüntwangen",31,2007,0.049141395689
62,"Kloten",31,2007,0.05265877351
63,"Lufingen",31,2007,0.059510869565
64,"Nürensdorf",31,2007,0.06178832357
65,"Oberembrach",31,2007,0.069612250632
66,"Opfikon",31,2007,0.047844514873
67,"Rafz",31,2007,0.060419617564
68,"Rorbas",31,2007,0.071883617001
69,"Wallisellen",31,2007,0.068313930466
70,"Wasterkingen",31,2007,0.027224112786
71,"Wil (ZH)",31,2007,0.073831182568
72,"Winkel",31,2007,0.068108564696
81,"Bachs",31,2007,0.05046031931
82,"Boppelsen",31,2007,0.093373309674
83,"Buchs (ZH)",31,2007,0.059650662321
84,"Dällikon",31,2007,0.096448409359
85,"Dänikon",31,2007,0.059143104087
86,"Dielsdorf",31,2007,0.05717024707
87,"Hüttikon",31,2007,0.046386192017
88,"Neerach",31,2007,0.057379356946
89,"Niederglatt",31,2007,0.049741916634
90,"Niederhasli",31,2007,0.053089505071
91,"Niederweningen",31,2007,0.064112849311
92,"Oberglatt",31,2007,0.043719989891
93,"Oberweningen",31,2007,0.074872550826
94,"Otelfingen",31,2007,0.076853560267
95,"Regensberg",31,2007,0.048969072165
96,"Regensdorf",31,2007,0.046597425512
97,"Rümlang",31,2007,0.038758498828
98,"Schleinikon",31,2007,0.1039065185
99,"Schöfflisdorf",31,2007,0.076909200241
100,"Stadel",31,2007,0.068920105356
101,"Steinmaur",31,2007,0.055486505682
102,"Weiach",31,2007,0.051407382437
111,"Bäretswil",31,2007,0.047632655248
112,"Bubikon",31,2007,0.081204474506
113,"Dürnten",31,2007,0.057948316366
114,"Fischenthal",31,2007,0.043599103958
