"municipality","GdeName","party","year","support"
1,"Aeugst am Albis",9,1971,0.004483218224
2,"Affoltern am Albis",9,1971,0.014166229437
3,"Bonstetten",9,1971,0.025345272424
4,"Hausen am Albis",9,1971,0.017592823324
5,"Hedingen",9,1971,0.016396792154
6,"Kappel am Albis",9,1971,0.004734350342
7,"Knonau",9,1971,0.01654331737
8,"Maschwanden",9,1971,0.000849184783
9,"Mettmenstetten",9,1971,0.014620291475
10,"Obfelden",9,1971,0.007303939862
11,"Ottenbach",9,1971,0.000509683996
12,"Rifferswil",9,1971,0.000711845103
13,"Stallikon",9,1971,0.009523809524
14,"Wettswil am Albis",9,1971,0.00914068079
21,"Adlikon",9,1971,0.010659357393
22,"Benken (ZH)",9,1971,0.005118781992
23,"Berg am Irchel",9,1971,0
24,"Buch am Irchel",9,1971,0.005086071987
25,"Dachsen",9,1971,0.02871712292
26,"Dorf",9,1971,0.008413461538
27,"Feuerthalen",9,1971,0.016211157901
28,"Flaach",9,1971,0.006116207951
29,"Flurlingen",9,1971,0.003016222385
30,"Andelfingen",9,1971,0.004670670098
31,"Henggart",9,1971,0.007710449927
32,"Humlikon",9,1971,0.018552875696
33,"Kleinandelfingen",9,1971,0.003667770942
34,"Laufen-Uhwiesen",9,1971,0.002823018458
35,"Marthalen",9,1971,0.009857127035
36,"Oberstammheim",9,1971,0.00579970593
37,"Ossingen",9,1971,0.000695216908
38,"Rheinau",9,1971,0.002145051887
39,"Thalheim an der Thur",9,1971,0.005189798339
40,"Trüllikon",9,1971,0.003959561921
41,"Truttikon",9,1971,0.000725338491
42,"Unterstammheim",9,1971,0.007332095024
43,"Volken",9,1971,0
44,"Waltalingen",9,1971,0.000156985871
51,"Bachenbülach",9,1971,0.017428536968
52,"Bassersdorf",9,1971,0.011818077847
53,"Bülach",9,1971,0.012018180229
54,"Dietlikon",9,1971,0.010901584209
55,"Eglisau",9,1971,0.005814416567
56,"Embrach",9,1971,0.011389626892
57,"Freienstein-Teufen",9,1971,0.001254622293
58,"Glattfelden",9,1971,0.032970103381
59,"Hochfelden",9,1971,0.016892383865
60,"Höri",9,1971,0.023078551768
61,"Hüntwangen",9,1971,0.004885993485
62,"Kloten",9,1971,0.017259076779
63,"Lufingen",9,1971,0.000449438202
64,"Nürensdorf",9,1971,0.013399245479
65,"Oberembrach",9,1971,0.004288363468
66,"Opfikon",9,1971,0.01523337531
67,"Rafz",9,1971,0.003053491281
68,"Rorbas",9,1971,0.005380063024
69,"Wallisellen",9,1971,0.008983888528
70,"Wasterkingen",9,1971,0.008805031447
71,"Wil (ZH)",9,1971,8.6273833e-05
72,"Winkel",9,1971,0.006529013303
81,"Bachs",9,1971,0
82,"Boppelsen",9,1971,0.000821186615
83,"Buchs (ZH)",9,1971,0.008744977547
84,"Dällikon",9,1971,0.000202163146
85,"Dänikon",9,1971,0.013171434452
86,"Dielsdorf",9,1971,0.004587155963
87,"Hüttikon",9,1971,0.012536162006
88,"Neerach",9,1971,0.004183600287
89,"Niederglatt",9,1971,0.014572437531
90,"Niederhasli",9,1971,0.009024038826
91,"Niederweningen",9,1971,0.015600739372
92,"Oberglatt",9,1971,0.012367564002
93,"Oberweningen",9,1971,0.017472060444
94,"Otelfingen",9,1971,0.005111757041
95,"Regensberg",9,1971,0.009437833402
96,"Regensdorf",9,1971,0.012066874434
97,"Rümlang",9,1971,0.020748249708
98,"Schleinikon",9,1971,0.000463070155
