"municipality","GdeName","party","year","support"
1,"Aeugst am Albis",3,1971,0.077789894584
2,"Affoltern am Albis",3,1971,0.14589055893
3,"Bonstetten",3,1971,0.14787271715
4,"Hausen am Albis",3,1971,0.075205581859
5,"Hedingen",3,1971,0.16146498442
6,"Kappel am Albis",3,1971,0.064571278275
7,"Knonau",3,1971,0.084131475838
8,"Maschwanden",3,1971,0.064538043478
9,"Mettmenstetten",3,1971,0.10927969456
10,"Obfelden",3,1971,0.098896412006
11,"Ottenbach",3,1971,0.11000679579
12,"Rifferswil",3,1971,0.12144077449
13,"Stallikon",3,1971,0.092857142857
14,"Wettswil am Albis",3,1971,0.073649131159
21,"Adlikon",3,1971,0.046444342927
22,"Benken (ZH)",3,1971,0.057487859299
23,"Berg am Irchel",3,1971,0.044390497659
24,"Buch am Irchel",3,1971,0.030516431925
25,"Dachsen",3,1971,0.23590982287
26,"Dorf",3,1971,0.070913461538
27,"Feuerthalen",3,1971,0.3007458784
28,"Flaach",3,1971,0.041480435976
29,"Flurlingen",3,1971,0.37458221244
30,"Andelfingen",3,1971,0.11338289963
31,"Henggart",3,1971,0.23267416546
32,"Humlikon",3,1971,0.064935064935
33,"Kleinandelfingen",3,1971,0.082938949361
34,"Laufen-Uhwiesen",3,1971,0.12341657619
35,"Marthalen",3,1971,0.1788680917
36,"Oberstammheim",3,1971,0.058242117301
37,"Ossingen",3,1971,0.097191323693
38,"Rheinau",3,1971,0.34367209693
39,"Thalheim an der Thur",3,1971,0.018979833926
40,"Trüllikon",3,1971,0.085846672283
41,"Truttikon",3,1971,0.030947775629
42,"Unterstammheim",3,1971,0.077720207254
43,"Volken",3,1971,0.10090415913
44,"Waltalingen",3,1971,0.056043956044
51,"Bachenbülach",3,1971,0.17886865276
52,"Bassersdorf",3,1971,0.18592505051
53,"Bülach",3,1971,0.17929376803
54,"Dietlikon",3,1971,0.20492658827
55,"Eglisau",3,1971,0.15300677021
56,"Embrach",3,1971,0.29268799815
57,"Freienstein-Teufen",3,1971,0.19307976756
58,"Glattfelden",3,1971,0.28136350936
59,"Hochfelden",3,1971,0.22251347022
60,"Höri",3,1971,0.18519302703
61,"Hüntwangen",3,1971,0.083312453019
62,"Kloten",3,1971,0.188647428
63,"Lufingen",3,1971,0.15131086142
64,"Nürensdorf",3,1971,0.11096656693
65,"Oberembrach",3,1971,0.093648585999
66,"Opfikon",3,1971,0.15202908559
67,"Rafz",3,1971,0.16823633287
68,"Rorbas",3,1971,0.3218814849
69,"Wallisellen",3,1971,0.16217211157
70,"Wasterkingen",3,1971,0.1041509434
71,"Wil (ZH)",3,1971,0.1074971961
72,"Winkel",3,1971,0.077450420305
81,"Bachs",3,1971,0.068661108386
82,"Boppelsen",3,1971,0.044959967153
83,"Buchs (ZH)",3,1971,0.095131174663
84,"Dällikon",3,1971,0.061356514707
85,"Dänikon",3,1971,0.17410989916
86,"Dielsdorf",3,1971,0.16567278287
