"municipality","party","year","support"
1,31,2007,0.070842968257
2,31,2007,0.064023416163
3,31,2007,0.08594331047
4,31,2007,0.071242029974
5,31,2007,0.077265584075
6,31,2007,0.063355251466
7,31,2007,0.06062216211
8,31,2007,0.066042641706
9,31,2007,0.075224024291
10,31,2007,0.061150220737
11,31,2007,0.056416934165
12,31,2007,0.088003967973
13,31,2007,0.066856975162
14,31,2007,0.071227804426
21,31,2007,0.057499752156
22,31,2007,0.041855328548
23,31,2007,0.069229135698
24,31,2007,0.094770397174
25,31,2007,0.054789979637
26,31,2007,0.036022099448
27,31,2007,0.048746474945
28,31,2007,0.060270037346
29,31,2007,0.05699339207
30,31,2007,0.082993523627
31,31,2007,0.060369155671
32,31,2007,0.078530152615
33,31,2007,0.078141461111
34,31,2007,0.056195684015
35,31,2007,0.058126307291
36,31,2007,0.033545154589
37,31,2007,0.05718011737
38,31,2007,0.060015268072
39,31,2007,0.050726162913
40,31,2007,0.043661154627
41,31,2007,0.055130572408
42,31,2007,0.089717584647
43,31,2007,0.069219440353
44,31,2007,0.077951229466
51,31,2007,0.071111601114
52,31,2007,0.06721733467
53,31,2007,0.065906806526
54,31,2007,0.070391014859
55,31,2007,0.080963287452
56,31,2007,0.052406611056
57,31,2007,0.075318409196
58,31,2007,0.091887695692
59,31,2007,0.075171821306
60,31,2007,0.05748135147
61,31,2007,0.049141395689
62,31,2007,0.05265877351
63,31,2007,0.059510869565
64,31,2007,0.06178832357
65,31,2007,0.069612250632
66,31,2007,0.047844514873
67,31,2007,0.060419617564
68,31,2007,0.071883617001
69,31,2007,0.068313930466
70,31,2007,0.027224112786
71,31,2007,0.073831182568
72,31,2007,0.068108564696
81,31,2007,0.05046031931
82,31,2007,0.093373309674
83,31,2007,0.059650662321
84,31,2007,0.096448409359
85,31,2007,0.059143104087
86,31,2007,0.05717024707
87,31,2007,0.046386192017
88,31,2007,0.057379356946
89,31,2007,0.049741916634
90,31,2007,0.053089505071
91,31,2007,0.064112849311
92,31,2007,0.043719989891
93,31,2007,0.074872550826
94,31,2007,0.076853560267
95,31,2007,0.048969072165
96,31,2007,0.046597425512
97,31,2007,0.038758498828
98,31,2007,0.1039065185
99,31,2007,0.076909200241
100,31,2007,0.068920105356
101,31,2007,0.055486505682
102,31,2007,0.051407382437
111,31,2007,0.047632655248
112,31,2007,0.081204474506
113,31,2007,0.057948316366
114,31,2007,0.043599103958
115,31,2007,0.064667759956
116,31,2007,0.06570134765
117,31,2007,0.065871786663
118,31,2007,0.052160363633
119,31,2007,0.10413271246
120,31,2007,0.047857381191
121,31,2007,0.069033662876
131,31,2007,0.052923784934
132,31,2007,0.066558505797
133,31,2007,0.058616919425
134,31,2007,0.084153638294
135,31,2007,0.073312974743
136,31,2007,0.055623814739
137,31,2007,0.072843008982
138,31,2007,0.066273932253
139,31,2007,0.067003127225
140,31,2007,0.065642660484
141,31,2007,0.072761910776
142,31,2007,0.061100264673
151,31,2007,0.08337917125
152,31,2007,0.070716617976
153,31,2007,0.066273687015
154,31,2007,0.063775906349
155,31,2007,0.087377615275
156,31,2007,0.074115215867
157,31,2007,0.049632939674
158,31,2007,0.077632429124
159,31,2007,0.072569408797
160,31,2007,0.067361633836
161,31,2007,0.067424549011
171,31,2007,0.046996538383
172,31,2007,0.061905331306
173,31,2007,0.072746306851
174,31,2007,0.057862729127
175,31,2007,0.065903116786
176,31,2007,0.077871158969
177,31,2007,0.074664167448
178,31,2007,0.066289736341
179,31,2007,0.064002959674
180,31,2007,0.082140221402
181,31,2007,0.062241887906
182,31,2007,0.073968393327
191,31,2007,0.13811968319
192,31,2007,0.079295774648
193,31,2007,0.1115101784
194,31,2007,0.089176321747
195,31,2007,0.092969333688
196,31,2007,0.089481123473
197,31,2007,0.11513059781
198,31,2007,0.090679369481
199,31,2007,0.074228766666
200,31,2007,0.069570711503
211,31,2007,0.031143652676
213,31,2007,0.081312047711
214,31,2007,0.07738049859
215,31,2007,0.099408758393
216,31,2007,0.054057882064
217,31,2007,0.061683340674
218,31,2007,0.049409541804
219,31,2007,0.059982902736
220,31,2007,0.048988800258
221,31,2007,0.085456161137
222,31,2007,0.031630170316
223,31,2007,0.056687364822
224,31,2007,0.066934853056
225,31,2007,0.05976507035
226,31,2007,0.050829056455
227,31,2007,0.049888026439
228,31,2007,0.062972955189
230,31,2007,0.070101007808
231,31,2007,0.049350955402
241,31,2007,0.05674826548
242,31,2007,0.059107853668
243,31,2007,0.040357806084
244,31,2007,0.0373982661
245,31,2007,0.036248881989
246,31,2007,0.054751063671
247,31,2007,0.038356752846
248,31,2007,0.062022240746
249,31,2007,0.039213913253
250,31,2007,0.050123494128
251,31,2007,0.068996810745
261,31,2007,0.076427052439
298,31,2007,0.063050908437
3201,31,2007,0.025292563231
