"municipality","party","year","support"
1,16,1971,0.082273112807
2,16,1971,0.117558100058
3,16,1971,0.092123235696
4,16,1971,0.103164714677
5,16,1971,0.1380701844
6,16,1971,0.040110468175
7,16,1971,0.081192860253
8,16,1971,0.029042119565
9,16,1971,0.090934488057
10,16,1971,0.131897424962
11,16,1971,0.114509004417
12,16,1971,0.059937357631
13,16,1971,0.094285714285
14,16,1971,0.082504165675
21,16,1971,0.067763057712
22,16,1971,0.083475521722
23,16,1971,0.122247268944
24,16,1971,0.060641627543
25,16,1971,0.100644122383
26,16,1971,0.097355769231
27,16,1971,0.125753447279
28,16,1971,0.129851799574
29,16,1971,0.102388522051
30,16,1971,0.099609188829
31,16,1971,0.134161828737
32,16,1971,0.085343228201
33,16,1971,0.083116422148
34,16,1971,0.098443720594
35,16,1971,0.071214973972
36,16,1971,0.07915373305
37,16,1971,0.16240266963
38,16,1971,0.066148762247
39,16,1971,0.1424970344
40,16,1971,0.121229991576
41,16,1971,0.073500967118
42,16,1971,0.092286636035
43,16,1971,0.071971066908
44,16,1971,0.054160125589
51,16,1971,0.150765890725
52,16,1971,0.13992985399
53,16,1971,0.156996766022
54,16,1971,0.15058103124
55,16,1971,0.129549980091
56,16,1971,0.121797389396
57,16,1971,0.119915478077
58,16,1971,0.081517183571
59,16,1971,0.160768894716
60,16,1971,0.169172136354
61,16,1971,0.137308945128
62,16,1971,0.15913689952
63,16,1971,0.076254681648
64,16,1971,0.101209834786
65,16,1971,0.057139545665
66,16,1971,0.179520250229
67,16,1971,0.128246633802
68,16,1971,0.118822534779
69,16,1971,0.138243794694
70,16,1971,0.136603773589
71,16,1971,0.098265895954
72,16,1971,0.117032563454
81,16,1971,0.078142880497
82,16,1971,0.088277561076
83,16,1971,0.135015362793
84,16,1971,0.102395633276
85,16,1971,0.080263428689
86,16,1971,0.1250382263
87,16,1971,0.135326261647
88,16,1971,0.071718862061
89,16,1971,0.104063296232
90,16,1971,0.143133388944
91,16,1971,0.152384473198
92,16,1971,0.19693284413
93,16,1971,0.116637808909
94,16,1971,0.119675253082
95,16,1971,0.063602790316
96,16,1971,0.180926355225
97,16,1971,0.157052217033
98,16,1971,0.158833063205
99,16,1971,0.103590590177
100,16,1971,0.113097492614
101,16,1971,0.103458339413
102,16,1971,0.120716401076
111,16,1971,0.083765456721
