"municipality","party","year","support"
1,7,1971,0.032109535926
2,7,1971,0.063285083794
3,7,1971,0.043658622957
4,7,1971,0.034238724147
5,7,1971,0.026459620984
6,7,1971,0.027354024198
7,7,1971,0.036678276012
8,7,1971,0.004925271739
9,7,1971,0.035479815617
10,7,1971,0.080929786213
11,7,1971,0.056235134217
12,7,1971,0.045273348519
13,7,1971,0.045047619048
14,7,1971,0.032992144727
21,7,1971,0.044769301051
22,7,1971,0.022312639454
23,7,1971,0.032946072481
24,7,1971,0.033515910276
25,7,1971,0.05322955806
26,7,1971,0.027403846154
27,7,1971,0.06327580987
28,7,1971,0.082725633184
29,7,1971,0.072796934866
30,7,1971,0.050090553808
31,7,1971,0.037100870827
32,7,1971,0.000530082163
33,7,1971,0.075307619498
34,7,1971,0.066739051755
35,7,1971,0.053549673275
36,7,1971,0.044437183467
37,7,1971,0.04164349277
38,7,1971,0.046553423387
39,7,1971,0.031731909846
40,7,1971,0.027969671441
41,7,1971,0.097678916828
42,7,1971,0.036464952586
43,7,1971,0.032549728752
44,7,1971,0.018210361068
51,7,1971,0.091122904354
52,7,1971,0.051923296862
53,7,1971,0.089581330303
54,7,1971,0.041101291954
55,7,1971,0.082835523696
56,7,1971,0.085849601479
57,7,1971,0.1866745906
58,7,1971,0.034786253143
59,7,1971,0.025192951798
60,7,1971,0.050391700191
61,7,1971,0.052618391381
62,7,1971,0.041351398909
63,7,1971,0.047640449438
64,7,1971,0.034647239929
65,7,1971,0.039522484933
66,7,1971,0.056627533818
67,7,1971,0.079353984254
68,7,1971,0.10460379679
69,7,1971,0.050840819907
70,7,1971,0.019622641509
71,7,1971,0.070313174014
72,7,1971,0.077940096303
81,7,1971,0.023050514958
82,7,1971,0.079449804968
83,7,1971,0.038997872843
84,7,1971,0.031335287577
85,7,1971,0.029635727516
86,7,1971,0.07121559633
87,7,1971,0.044358727097
88,7,1971,0.073750896486
89,7,1971,0.04474542935
90,7,1971,0.035944490786
91,7,1971,0.04258780037
92,7,1971,0.043451374861
93,7,1971,0.079017786872
94,7,1971,0.11426280445
95,7,1971,0.049856380796
96,7,1971,0.049664553173
97,7,1971,0.044286026838
98,7,1971,0.043065524427
99,7,1971,0.12690879076
100,7,1971,0.043481554428
101,7,1971,0.04961330804
102,7,1971,0.081793823156
111,7,1971,0.072929131764
112,7,1971,0.045774076678
113,7,1971,0.091970828329
114,7,1971,0.081430256245
115,7,1971,0.059503283319
116,7,1971,0.10120285792
117,7,1971,0.060970557366
118,7,1971,0.093736032182
119,7,1971,0.034962044264
120,7,1971,0.079697032365
121,7,1971,0.085403440193
131,7,1971,0.093895545433
132,7,1971,0.074061256273
133,7,1971,0.066548231978
134,7,1971,0.091299124764
135,7,1971,0.065691275911
136,7,1971,0.057299742781
137,7,1971,0.133243607
138,7,1971,0.056394385165
139,7,1971,0.060484754628
