"municipality","party","year","support"
1,1,1971,0.18272143463
2,1,1971,0.16777259961
3,1,1971,0.18687711843
4,1,1971,0.11706952405
5,1,1971,0.2094294325
6,1,1971,0.083903208837
7,1,1971,0.14301262516
8,1,1971,0.034476902174
9,1,1971,0.11440145272
10,1,1971,0.11643653036
11,1,1971,0.14135236154
12,1,1971,0.092824601367
13,1,1971,0.20733333333
14,1,1971,0.37414901214
21,1,1971,0.035784985534
22,1,1971,0.092269326683
23,1,1971,0.041442691174
24,1,1971,0.05699008868
25,1,1971,0.047504025765
26,1,1971,0.026682692308
27,1,1971,0.1015055184
28,1,1971,0.031286756057
29,1,1971,0.15659900546
30,1,1971,0.19102087504
31,1,1971,0.053428882438
32,1,1971,0.063609859528
33,1,1971,0.084772834832
34,1,1971,0.098950416214
35,1,1971,0.04308339794
36,1,1971,0.059957523281
37,1,1971,0.048317575083
38,1,1971,0.035654240826
39,1,1971,0.026690391459
40,1,1971,0.044566133109
41,1,1971,0.02417794971
42,1,1971,0.06647766155
43,1,1971,0.026039783002
44,1,1971,0.034379905808
51,1,1971,0.094741285732
52,1,1971,0.17688993938
53,1,1971,0.15376278297
54,1,1971,0.1648226753
55,1,1971,0.16495420151
56,1,1971,0.13270185977
57,1,1971,0.06794770206
58,1,1971,0.064682872311
59,1,1971,0.023299839814
60,1,1971,0.047921518809
61,1,1971,0.15785517414
62,1,1971,0.10910463957
63,1,1971,0.14142322097
64,1,1971,0.15016694853
65,1,1971,0.035697728326
66,1,1971,0.16342365032
67,1,1971,0.27201824737
68,1,1971,0.082468680347
69,1,1971,0.23770883429
70,1,1971,0.088301886792
71,1,1971,0.15831248382
72,1,1971,0.15571696727
81,1,1971,0.026647049207
82,1,1971,0.13631697803
83,1,1971,0.17371779721
84,1,1971,0.15445264328
85,1,1971,0.090553611854
86,1,1971,0.18505351682
87,1,1971,0.14400514304
88,1,1971,0.12048768826
89,1,1971,0.18166376112
90,1,1971,0.11158716918
91,1,1971,0.11903881701
92,1,1971,0.12569567548
93,1,1971,0.062647568078
94,1,1971,0.11526510975
95,1,1971,0.23245794009
96,1,1971,0.12361637779
97,1,1971,0.099420215869
98,1,1971,0.065987497106
99,1,1971,0.17210070161
100,1,1971,0.061889250814
101,1,1971,0.066977965854
102,1,1971,0.035114934424
111,1,1971,0.19764658955
112,1,1971,0.21399989185
113,1,1971,0.1628983691
114,1,1971,0.17165219256
115,1,1971,0.1877545031
116,1,1971,0.13801211902
117,1,1971,0.20819753632
118,1,1971,0.21425036715
119,1,1971,0.14391104458
120,1,1971,0.1598335229
121,1,1971,0.18518543829
131,1,1971,0.13722262629
132,1,1971,0.044384841668
133,1,1971,0.1701182702
134,1,1971,0.037412047366
