"municipality","party","year","support"
1,8,1971,0.130255664612
2,8,1971,0.194284127037
3,8,1971,0.193504325389
4,8,1971,0.155943184648
5,8,1971,0.161567145122
6,8,1971,0.092056812204
7,8,1971,0.176425772752
8,8,1971,0.150985054348
9,8,1971,0.119569772315
10,8,1971,0.144479394363
11,8,1971,0.134471627592
12,8,1971,0.09666856492
13,8,1971,0.178380952382
14,8,1971,0.175101166391
21,8,1971,0.041876046901
22,8,1971,0.091875574222
23,8,1971,0.094503207907
24,8,1971,0.067944705269
25,8,1971,0.229915906245
26,8,1971,0.015384615384
27,8,1971,0.194919219446
28,8,1971,0.080608484278
29,8,1971,0.153664302604
30,8,1971,0.107187112764
31,8,1971,0.097968069667
32,8,1971,0.081102570899
33,8,1971,0.101218646474
34,8,1971,0.262540716616
35,8,1971,0.103389079632
36,8,1971,0.047867995426
37,8,1971,0.06521134594
38,8,1971,0.106904748101
39,8,1971,0.018831553973
40,8,1971,0.08702611626
41,8,1971,0.060686653772
42,8,1971,0.068628409425
43,8,1971,0.001808318264
44,8,1971,0.040031397174
51,8,1971,0.197382704137
52,8,1971,0.214612481418
53,8,1971,0.196058036882
54,8,1971,0.228747709507
55,8,1971,0.16750298686
56,8,1971,0.140002310272
57,8,1971,0.100699947174
58,8,1971,0.174385303158
59,8,1971,0.117955439057
60,8,1971,0.210600606962
61,8,1971,0.218115760459
62,8,1971,0.24084257141
63,8,1971,0.187715355809
64,8,1971,0.196088634491
65,8,1971,0.114394993046
66,8,1971,0.228185806558
67,8,1971,0.11816643367
68,8,1971,0.098455153332
69,8,1971,0.215088546516
70,8,1971,0.150440251572
71,8,1971,0.152532137004
72,8,1971,0.189014935115
81,8,1971,0.024031387935
82,8,1971,0.153767193597
83,8,1971,0.179685653506
84,8,1971,0.218032952589
85,8,1971,0.161144268365
86,8,1971,0.181422018353
87,8,1971,0.174863387979
88,8,1971,0.166029165675
89,8,1971,0.228063117425
90,8,1971,0.223022673847
91,8,1971,0.190092421439
92,8,1971,0.173022220386
93,8,1971,0.237525578466
94,8,1971,0.105442517791
95,8,1971,0.225892490765
96,8,1971,0.194605216697
97,8,1971,0.226571616105
98,8,1971,0.191016438993
99,8,1971,0.182005777962
100,8,1971,0.111203696689
101,8,1971,0.200423172336
102,8,1971,0.113665209419
111,8,1971,0.099122457121
112,8,1971,0.201941275074
113,8,1971,0.127756601048
114,8,1971,0.06507987563
115,8,1971,0.156535456175
116,8,1971,0.148910192634
117,8,1971,0.13852676352
118,8,1971,0.135687376288
119,8,1971,0.143162621614
120,8,1971,0.102561782649
121,8,1971,0.168510684826
131,8,1971,0.233887123739
132,8,1971,0.078041183596
133,8,1971,0.211542995625
134,8,1971,0.102110863223
135,8,1971,0.19311629966
136,8,1971,0.230147581956
137,8,1971,0.196349022808
138,8,1971,0.150315963944
139,8,1971,0.182403903753
140,8,1971,0.058111380145
141,8,1971,0.212240926229
142,8,1971,0.190697349991
151,8,1971,0.163049785305
152,8,1971,0.194408660038
153,8,1971,0.156889618238
154,8,1971,0.1529223563
155,8,1971,0.19729888432
156,8,1971,0.217832146458
157,8,1971,0.198089956872
158,8,1971,0.187732747344
159,8,1971,0.184274950678
160,8,1971,0.179053902426
161,8,1971,0.18833054449
171,8,1971,0.116029551513
172,8,1971,0.14183956401
173,8,1971,0.165358049476
174,8,1971,0.183103545839
175,8,1971,0.081942336874
