"municipality","party","year","support"
1,2,1971,0.04907306434
2,2,1971,0.10070676831
3,2,1971,0.040167956696
4,2,1971,0.074208821331
5,2,1971,0.062879910099
6,2,1971,0.038137822199
7,2,1971,0.07096212451
8,2,1971,0.061820652174
9,2,1971,0.058155235834
10,2,1971,0.11664978408
11,2,1971,0.046466190962
12,2,1971,0.070472665148
13,2,1971,0.037333333333
14,2,1971,0.059795286836
21,2,1971,0.000761382671
22,2,1971,0.016275101719
23,2,1971,0.013525229756
24,2,1971,0.009389671362
25,2,1971,0.048845947397
26,2,1971,0.002644230769
27,2,1971,0.1069000633
28,2,1971,0.010115266996
29,2,1971,0.016956060977
30,2,1971,0.014345629587
31,2,1971,0.028574020319
32,2,1971,0.001325205407
33,2,1971,0.020468528159
34,2,1971,0.032428519725
35,2,1971,0.012404474471
36,2,1971,0.024097369711
37,2,1971,0.007786429366
38,2,1971,0.15670473651
39,2,1971,0.000444839858
40,2,1971,0.006739679865
41,2,1971,0.000241779497
42,2,1971,0.031870173037
43,2,1971,0.012658227848
44,2,1971,0.000941915228
51,2,1971,0.031781449765
52,2,1971,0.058385116846
53,2,1971,0.064627217901
54,2,1971,0.060283441189
55,2,1971,0.040541616886
56,2,1971,0.068499480189
57,2,1971,0.025950871632
58,2,1971,0.05385582565
59,2,1971,0.016018639872
60,2,1971,0.024913543652
61,2,1971,0.017414181909
62,2,1971,0.099881224705
63,2,1971,0.028464419476
64,2,1971,0.041932266597
65,2,1971,0.001506722299
66,2,1971,0.11291993338
67,2,1971,0.017695533809
68,2,1971,0.016447621244
69,2,1971,0.087332482201
70,2,1971,0.027672955975
71,2,1971,0.014752825468
72,2,1971,0.03207377785
81,2,1971,0.001144351806
82,2,1971,0.036337507699
83,2,1971,0.023457811392
84,2,1971,0.093399373294
85,2,1971,0.067503601564
86,2,1971,0.078937308869
88,2,1971,0.009203920631
89,2,1971,0.061999910599
90,2,1971,0.069462349283
91,2,1971,0.11334565619
92,2,1971,0.03788597106
93,2,1971,0.030851566189
94,2,1971,0.033577227624
95,2,1971,0.0473943373
96,2,1971,0.079263705728
97,2,1971,0.049044632439
98,2,1971,0.025237323455
99,2,1971,0.04477919934
100,2,1971,0.00477236573
101,2,1971,0.020137166205
102,2,1971,0.045973769567
111,2,1971,0.038326020476
112,2,1971,0.042340344995
113,2,1971,0.14855621116
114,2,1971,0.064919052214
115,2,1971,0.080835687296
116,2,1971,0.070498326852
117,2,1971,0.073882781859
118,2,1971,0.16320796884
119,2,1971,0.016679140383
120,2,1971,0.18342208665
121,2,1971,0.099535977147
131,2,1971,0.11608544195
132,2,1971,0.14293130299
133,2,1971,0.10313139122
134,2,1971,0.11463875064
135,2,1971,0.098624551434
136,2,1971,0.16606162322
137,2,1971,0.08202377116
138,2,1971,0.14760955143
139,2,1971,0.087775943431
140,2,1971,0.20203153605
141,2,1971,0.11107032356
142,2,1971,0.110354168
151,2,1971,0.10911984615
152,2,1971,0.065623257513
153,2,1971,0.086722088976
154,2,1971,0.070237828071
155,2,1971,0.078373804014
156,2,1971,0.075063418809
157,2,1971,0.049819558137
158,2,1971,0.093182809407
159,2,1971,0.062367789319
160,2,1971,0.12647547238
161,2,1971,0.084493436147
171,2,1971,0.076515128292
172,2,1971,0.030978104981
173,2,1971,0.01298777968
174,2,1971,0.069188593976
175,2,1971,0.044511886697
176,2,1971,0.060118628732
177,2,1971,0.056356907989
178,2,1971,0.043333185034
179,2,1971,0.032608695652
180,2,1971,0.04842496576
181,2,1971,0.053428042001
182,2,1971,0.000369458128
191,2,1971,0.092223201144
192,2,1971,0.11098525496
193,2,1971,0.069127641747
194,2,1971,0.069093438442
195,2,1971,0.067086173015
196,2,1971,0.023648006086
197,2,1971,0.085984490259
198,2,1971,0.087544839881
199,2,1971,0.079987248611
200,2,1971,0.041929085911
213,2,1971,0.021008032483
214,2,1971,0.015524475524
215,2,1971,0.016424510423
216,2,1971,0.00501987032
217,2,1971,0.055172208673
218,2,1971,0.014941740918
219,2,1971,0.032176441709
220,2,1971,0.000917431193
221,2,1971,0.010576923077
222,2,1971,0.005319148936
223,2,1971,0.030417560054
224,2,1971,0.055998216972
225,2,1971,0.06094785792
226,2,1971,0.019628932509
227,2,1971,0.068577176927
228,2,1971,0.054092588821
230,2,1971,0.086207617304
231,2,1971,0.052929792245
241,2,1971,0.03908336848
242,2,1971,0.11350176582
243,2,1971,0.20854714145
244,2,1971,0.14601929168
245,2,1971,0.11988787029
246,2,1971,0.08277648984
247,2,1971,0.11556907844
248,2,1971,0.0829041369
249,2,1971,0.081290752463
250,2,1971,0.12883889343
251,2,1971,0.10276936391
261,2,1971,0.10785759789
298,2,1971,0.056099815157
301,2,1971,0.005647045733
302,2,1971,0.007520325203
303,2,1971,0.0040714681
304,2,1971,0.005253526946
305,2,1971,0.001335008638
306,2,1971,0.011771656615
307,2,1971,0.008150160533
309,2,1971,0.002921213163
310,2,1971,0.004875144208
311,2,1971,0.00315800197
312,2,1971,0.006182695247
321,2,1971,0.006546025048
323,2,1971,0.001172638436
324,2,1971,0.000714285714
325,2,1971,0.001152405647
326,2,1971,0.002020359002
329,2,1971,0.015250704263
331,2,1971,0.001316752012
332,2,1971,0.003009802568
333,2,1971,0.005638282492
334,2,1971,0.001602885193
335,2,1971,0.002079542501
337,2,1971,0.002625919072
338,2,1971,0.002744342802
339,2,1971,0.000558581204
340,2,1971,0.000530996947
342,2,1971,0.006352087114
344,2,1971,0.003369770691
345,2,1971,0.001752767528
351,2,1971,0.045102491419
352,2,1971,0.045938187405
353,2,1971,0.034871170398
354,2,1971,0.007072407987
355,2,1971,0.049851612711
356,2,1971,0.024337615798
357,2,1971,0.012408248864
358,2,1971,0.013750744832
359,2,1971,0.007232554443
360,2,1971,0.007998439329
361,2,1971,0.061945514831
371,2,1971,0.038502143002
372,2,1971,0.044940369555
381,2,1971,0.000733521953
382,2,1971,0.009875108917
383,2,1971,0.00194434705
385,2,1971,0.002588996764
386,2,1971,0.002208565393
387,2,1971,0.00339310641
388,2,1971,0.000725426188
390,2,1971,0.000452611569
391,2,1971,0.003043478261
392,2,1971,0.007214466411
393,2,1971,0.000216426794
394,2,1971,0.000327815112
401,2,1971,0.000478148609
402,2,1971,0.000496277916
403,2,1971,0.003236827909
404,2,1971,0.011209893461
405,2,1971,0.005429477794
406,2,1971,0.003330557868
407,2,1971,0.000352190183
409,2,1971,0.00368956743
410,2,1971,0.000346921075
412,2,1971,0.00143350017
413,2,1971,0.00245564799
414,2,1971,0.000393855849
415,2,1971,0.005481120585
416,2,1971,0.012859633827
417,2,1971,0.000366568915
418,2,1971,0.00374176093
420,2,1971,0.003708854891
423,2,1971,0.000332557366
424,2,1971,0.00302984963
431,2,1971,0.056237753103
432,2,1971,0.087804878049
433,2,1971,0.070764119601
434,2,1971,0.059632642791
435,2,1971,0.046499385857
436,2,1971,0.028853652197
438,2,1971,0.092167136907
439,2,1971,0.045074989866
441,2,1971,0.036470237504
442,2,1971,0.035626535627
443,2,1971,0.089163305615
444,2,1971,0.070096099491
445,2,1971,0.02471109819
446,2,1971,0.076176006197
448,2,1971,0.04587250749
449,2,1971,0.1694214876
491,2,1971,0.000168747891
492,2,1971,0.002744021952
493,2,1971,0.00530874546
494,2,1971,0.003544776119
495,2,1971,0.001936233381
496,2,1971,0.005681339955
497,2,1971,0.000358037952
498,2,1971,0.001921493275
499,2,1971,0.000917431193
500,2,1971,0.001528584531
502,2,1971,0.002348520432
532,2,1971,0.004731182796
533,2,1971,0.00429793079
538,2,1971,0.002233676976
540,2,1971,0.015027437737
541,2,1971,0.001743679163
543,2,1971,0.003365003959
544,2,1971,0.022573828789
546,2,1971,0.016855322571
551,2,1971,0.01326417485
552,2,1971,0.001938973365
554,2,1971,0.001647446458
557,2,1971,0.002163461538
562,2,1971,0.001196398212
563,2,1971,0.003548017565
564,2,1971,0.000518739463
565,2,1971,0.004906236372
566,2,1971,0.002511210762
567,2,1971,0.001012487344
571,2,1971,0.012643129771
572,2,1971,0.005373073804
573,2,1971,0.00563874444
574,2,1971,0.001671122995
575,2,1971,0.000285143998
576,2,1971,0.000980151924
577,2,1971,0.001017639077
578,2,1971,0.000936914428
579,2,1971,0.000394011032
580,2,1971,0.007482394366
581,2,1971,0.013524618229
582,2,1971,0.001748688484
584,2,1971,0.002596034463
585,2,1971,0.001505570611
586,2,1971,0.4772978959
587,2,1971,0.041297032732
588,2,1971,0.001577287066
589,2,1971,0.003605997343
590,2,1971,0.007490281597
591,2,1971,0.001265022138
592,2,1971,0.000470035253
593,2,1971,0.012346176311
594,2,1971,0.007134955752
602,2,1971,0.000403632694
603,2,1971,0.002204538122
605,2,1971,0.000315474
607,2,1971,0.018054746651
608,2,1971,0.0047644458
611,2,1971,0.001283079391
612,2,1971,0.006599085669
613,2,1971,9.1124476e-05
614,2,1971,0.000705218618
615,2,1971,0.000861511953
616,2,1971,0.010140363261
617,2,1971,0.00031051079
619,2,1971,0.000762453406
620,2,1971,0.00099990001
622,2,1971,0.000652883569
623,2,1971,0.005516091908
624,2,1971,0.004009970738
625,2,1971,0.000463606861
626,2,1971,0.00204906983
627,2,1971,0.015237507711
628,2,1971,0.001479765811
632,2,1971,0.006965310025
662,2,1971,0.000758437619
663,2,1971,0.005075090627
664,2,1971,0.000860215054
665,2,1971,0.000975609756
667,2,1971,0.014936358126
668,2,1971,0.010221579638
669,2,1971,0.000507614213
670,2,1971,0.005106424766
681,2,1971,0.090053763441
682,2,1971,0.050806500332
684,2,1971,0.026984747751
687,2,1971,0.034563288183
690,2,1971,0.030869038283
691,2,1971,0.080129847941
692,2,1971,0.05982246237
694,2,1971,0.04920212766
696,2,1971,0.033498759305
697,2,1971,0.056513859991
700,2,1971,0.14179094532
701,2,1971,0.11488049345
702,2,1971,0.016879562044
703,2,1971,0.059401159047
704,2,1971,0.12877263581
706,2,1971,0.063271604938
707,2,1971,0.017732401934
708,2,1971,0.375
709,2,1971,0.10246679317
710,2,1971,0.033191489362
711,2,1971,0.018359150889
712,2,1971,0.00041356493
713,2,1971,0.086570788196
715,2,1971,0.1198156682
723,2,1971,0.023642076912
724,2,1971,0.1030573686
726,2,1971,0.037158553334
731,2,1971,0.005728835137
732,2,1971,0.011969815249
733,2,1971,0.011656205969
734,2,1971,0.002545248869
737,2,1971,0.009570855202
738,2,1971,0.012825651303
739,2,1971,0.018853949229
740,2,1971,0.003426613364
742,2,1971,0.0022172949
743,2,1971,0.024051287065
744,2,1971,0.0125782709
745,2,1971,0.018598938457
746,2,1971,0.008627330149
747,2,1971,0.001057921185
748,2,1971,0.000246426811
749,2,1971,0.013462347497
